,address,balance,cum
1111,0xf8a29fedd2931baa567a7c95b26ea279dd2f4fc8,1.0,495.9650203709639
1112,0x034abe302f94d7cbacfe3ff5b18a555f53ae9582,1.0,496.9650203709639
1113,0xf7bd43e8002b634ec24a4aa3dc935831a4e6534e,1.0,497.9650203709639
1114,0xb1ada71bb8b78ea18e9b81f1a3606f69bcb37da6,1.0,498.9650203709639
1115,0xd0e2a8688df9dd0ccf081fc0baa47a663253a1ff,1.0,499.9650203709639
1116,0xb1972a8c05317ec5d88e85dc7cc540d032109df2,1.0,500.9650203709639
1117,0xf8a809b837472768ccbe4d1bf504769ca807b58b,1.0,501.9650203709639
1118,0x03424c20e00d97e4346fe4f1d49b4f4f8928b45d,1.0,502.9650203709639
1119,0x033d78cc7dd7e4c4ceefef4e54432662149c61af,1.0,503.9650203709639
1120,0xd0cafbe1057ad46dd07d7b03abfc25cb67d1b7b3,1.0,504.9650203709639
1121,0xb1795f18d083e6eb26ee663c7a3df874efb73cbe,1.0,505.9650203709639
1122,0x033b6b2152675deb65493410857c8b840a7cda8f,1.0,506.9650203709639
1123,0xb16f20ae130ad043d47559272037e7eebce24df7,1.0,507.9650203709639
1124,0xb15997cc3d6089e1cf27841082d1beb7f8de4019,1.0,508.9650203709639
1125,0x033133885d4147c68dc83cedac8a7bea098f727d,1.0,509.9650203709639
1126,0xf8b635b91a5051a44e6db965a089b2c5ddc1da0e,1.0,510.9650203709639
1127,0xf8fb76b18ca3da5329c91d81a809307bebe78b70,1.0,511.9650203709639
1128,0xb1acc3cbb44e587fa28930e7d154bb3ee4f6002d,1.0,512.9650203709639
1129,0x19ae16ce1f2f31c06892448419d85ca7ad250810,1.0,513.9650203709639
1130,0xd11fa05f132e938ef10a536edd49bcd626a5bf4e,1.0,514.9650203709639
1131,0x2655a0068d1d738e3c5ffb6320392c7196c80eb6,1.0,515.9650203709639
1132,0xb2b9827df92161a3d43430cd0208715dc8103a5c,1.0,516.9650203709639
1133,0xf66582eb96142de6ac541923d2be4cac9e5a8633,1.0,517.9650203709639
1134,0x25c8de7a8f203b9a89edd544f187f91367818658,1.0,518.9650203709639
1135,0xb2a5afc121415b309f10f2547e955cd6a87d0119,1.0,519.9650203709639
1136,0x19e0159ea3a4c9ca9b4380da3f8a7c0e146bc9e2,1.0,520.9650203709639
1137,0x0467f20df35afff2f8e3b97ae5aec1fcb3ffa8e4,1.0,521.9650203709639
1138,0xd1d16660698e7ce72593d358c39926bdab6513e7,1.0,522.9650203709639
1139,0xb2965491e84d6cfaa6f1896d74a4b284d602386e,1.0,523.9650203709639
1140,0xd1ced3d53a47e50cb577486cd4bbafb8f7c98f30,1.0,524.9650203709639
1141,0xf6baf234d8a735f83fa5555cff6c8c6a3acd9ca2,1.0,525.9650203709639
1142,0xf6c09313eb10381bcee62170db523a534febbfdf,1.0,526.9650203709639
1143,0x043444b6e92074238c5598baa2a084f104caa247,1.0,527.9650203709639
1144,0xcc0a96be92eb26cd492bb3fa2262da52e467a5e6,1.0,528.9650203709639
1145,0xd1be2bae95e69cbd2ff4471708f749d37e4bc33a,1.0,529.9650203709639
1146,0x177190ee96bcca1dc2ed250fb80ec3a153234398,1.0,530.9650203709639
1147,0xd195bec744d953b91bbfc39221f59a013c457da7,1.0,531.9650203709639
1148,0x17826ce991a1cfc4251c06f93aabbb3f2d46efa6,1.0,532.9650203709639
1149,0xd1760c0fb8e6da3418caa73dc46d646879bc0bc5,1.0,533.9650203709639
1150,0xcc3bb5d0afe45f855b1d870fec37a3599877364d,1.0,534.9650203709639
1151,0xf753befe986e8be8ebe7598c9d2b6297d9dd6662,1.0,535.9650203709639
1152,0x2342cef718154970aa2e4432f369508ea3f9cade,1.0,536.9650203709639
1153,0x1794a261d043805bbe51709fbc29761966c10688,1.0,537.9650203709639
1154,0x03b78a97a40b1971b25bdba39d57638708e28924,1.0,538.9650203709639
1155,0x26284ca51f400a49f6d3096fc1e95385a5ff0698,1.0,539.9650203709639
1156,0xf76012ecac749e3fdb0d06b96c791d570a7b35f5,1.0,540.9650203709639
1157,0xf77594bc0a33c15fb1eecfdcdb6ddb1a7f203a75,1.0,541.9650203709639
1158,0x03af5385115f006e1577bc821689fea362c469f6,1.0,542.9650203709639
1159,0x17bb3165b76f969a312036642dd8ee5547aed63c,1.0,543.9650203709639
1160,0x17bd0579f4a47c96d89a091ad92d8215fb5017ff,1.0,544.9650203709639
1161,0xf90bc50317f524597ef069976ffae371d9460c09,1.0,545.9650203709639
1162,0xcc6d472c15f16c8c7018b2a2f2558b9e71c648df,1.0,546.9650203709639
1163,0xf91c3c0865aa91a41d21751b0696a5bb619de147,1.0,547.9650203709639
1164,0xb14c0699c864968712d65cd305587fd2a7bce17d,1.0,548.9650203709639
1165,0xb085e3649341be5db2c218430feeec87a1bd983c,1.0,549.9650203709639
1166,0xfa55f79c625c80593bb5b87d004813cce437d91b,1.0,550.9650203709639
1167,0x2743fb776f763c15f0258667fc8c6526ce0d0331,1.0,551.9650203709639
1168,0xd059fbd5942b2625bbf9e33ed4652ae1296bf34b,1.0,552.9650203709639
1169,0xfa8e8065d50c2037488c5bdfc19f51eaa1e94240,1.0,553.9650203709639
1170,0xb06a47b99efb277b2b85619857e887b1b49745ff,1.0,554.9650203709639
1171,0xb066e7c4c2110ce5b2d7b90b4d21250de45c5684,1.0,555.9650203709639
1172,0xfa9832a3159b6eb80f05d12ad62f5cd37cd9393b,1.0,556.9650203709639
1173,0xcca803d930e1e04b95d7627abef763617cbd459b,1.0,557.9650203709639
1174,0xfaad1d0d6319a68cf51354aa832b766e940ace8a,1.0,558.9650203709639
1175,0xd058448b4622bf647f64e873e17c717145d6cdb4,1.0,559.9650203709639
1176,0x27605f3e675acb4cb3bee86c5ffd7a90ff9663ec,1.0,560.9650203709639
1177,0xb037500c9b751462cf718e53942fd99bff512d25,1.0,561.9650203709639
1178,0x2763a0b802936070f412e30c24b07e2b34553ff1,1.0,562.9650203709639
1179,0x0246afcd75172828a8fc3f4e0f3e6ddd11e6239d,1.0,563.9650203709639
1180,0xfacb7799fb8460a38d020db6526979a7394aa55f,1.0,564.9650203709639
1181,0x27734e6027b96a69c5236b06f819995674603d1e,1.0,565.9650203709639
1182,0xfacba4b0be0ebbdf6b4b7e96c136fefecfddde4b,1.0,566.9650203709639
1183,0xb00fb18a1afe35071e8de058c3aac4d9876fe778,1.0,567.9650203709639
1184,0xaff7c397a65fb5a2998540d71274019f411b7ccf,1.0,568.9650203709639
1185,0xd057c982b15acdcc0170c1d1d98927bd15aeddab,1.0,569.9650203709639
1186,0xccb7c041d022bdb2c7742537ef2ba3f753ea0dbc,1.0,570.9650203709639
1187,0xaff17c5e3dcf61ee8483dcdfa7b197c2cdb451fb,1.0,571.9650203709639
1188,0x0208bf7897cd6240a6cad7d972f4b8b3b1cd9a5a,1.0,572.9650203709639
1189,0xafe0c399a4bf5fa7f8a2498f85c96621ca168a5d,1.0,573.9650203709639
1190,0x279c8ed38a6381430085aa053adad79472fe9cbc,1.0,574.9650203709639
1191,0xd042bd2186a3077038cf5102e8a16934268191de,1.0,575.9650203709639
1192,0x0208694e4838453253c8542828c4e324e41037ad,1.0,576.9650203709639
1193,0xd037a2bc216fec4439c330081b5e0a30cf3993c4,1.0,577.9650203709639
1194,0xb087ff783cfb86e7f14043dde463d63a01b429a3,1.0,578.9650203709639
1195,0x19e981d6ffaf40e1f7997be3ba6e97b7d45fa071,1.0,579.9650203709639
1196,0x273ea8f55793a53f77576b27d075725395e19090,1.0,580.9650203709639
1197,0xcc9c427815b5cabc2cc28392576f791a802df49e,1.0,581.9650203709639
1198,0xf9291396382b60d6cb1b9bac749684e5843bb16a,1.0,582.9650203709639
1199,0xf92c150501850ecbbd2aad687964f83eef91ba29,1.0,583.9650203709639
1200,0xb1490aafa61b0625dc241fed36c00f222b0679b8,1.0,584.9650203709639
1201,0xf933f012ebc912052231d649024e43d5e1ed7bfe,1.0,585.9650203709639
1202,0xf93e5cca061bec7659cee962bbc99b032ae21c35,1.0,586.9650203709639
1203,0xb131655f6e645d36d394473eb574e18e69d23974,1.0,587.9650203709639
1204,0xf94fb30ba9ddc799b67880d27ed7009ebc5cf092,1.0,588.9650203709639
1205,0xb11e611744a8d4fad28df6f26e3c19182cba2ab2,1.0,589.9650203709639
1206,0x17c8ce70556607e527207837bae3dd6801b739b5,1.0,590.9650203709639
1207,0xcc6d49cf02f06d39023c561d144db64da80f6638,1.0,591.9650203709639
1208,0x030428a79bfd59bbd2a10f821799fb9e4809f9d3,1.0,592.9650203709639
1209,0xd0a27b148ddb757c022cdc512236f36cb074a77e,1.0,593.9650203709639
1210,0xb0fc2ce815cf5ce0ebd6bac8277963070b551da0,1.0,594.9650203709639
1211,0x02de152660c9a91e6fdca54b2e73f9ece6c01c2a,1.0,595.9650203709639
1212,0x26dc8614937168b5cff339f6a588cf571c49b6e7,1.0,596.9650203709639
1213,0xd0a0b37821913aa5536975b499cc1dcbfb311de5,1.0,597.9650203709639
1214,0x26e69d2076cd29c97fb9f93bb70e9ef951b251ce,1.0,598.9650203709639
1215,0x02d822a60dafdc9338d2f6aa4a0c1402e9034d35,1.0,599.9650203709639
1216,0xcc7e5632a0d7b07bcbf5c894157a45315704c8fe,1.0,600.9650203709639
1217,0x02cefa9b1dd977bad0ae1164847a80d339c1b4c5,1.0,601.9650203709639
1218,0xf99e6edb3dde4313f247286ff4efcfae3a0112fb,1.0,602.9650203709639
1219,0xd07c51a42a9ee478a00df4488a61b29ef5920e58,1.0,603.9650203709639
1220,0xf9c21df10f9b8a464aac5505ab923b844aebe17a,1.0,604.9650203709639
1221,0xb0c60a23cde419b040ad45f0da2f3d6a94b74b24,1.0,605.9650203709639
1222,0xb0bb384226b6ddee72282e7ab28fd2d200b72291,1.0,606.9650203709639
1223,0xf9c68d2ba5946b433c6f7695b4b9308aa103a32d,1.0,607.9650203709639
1224,0xf9dc236b2bf9885bf20d808f1f7cb9fd4bf33e54,1.0,608.9650203709639
1225,0xcc8dfdd4e332693da56fa09675e0451276037b8f,1.0,609.9650203709639
1226,0x028e1d0bc49973225ac58aad8d6fdcf5acb138ef,1.0,610.9650203709639
1227,0x026af9a3a8a10095fd468aa1caafdd6f7d670e28,1.0,611.9650203709639
1228,0xee39137d7dd9b61c72dd5e8f403c5fe547879356,1.0,612.9650203709639
1229,0x230677ea0538dcb7f6be2e78aa3c81e5b39ccd5a,1.0,613.9650203709639
1230,0x094b7b96a2ee1cf0026af02deee146eadcc3fe49,1.0,614.9650203709639
1231,0xc104885b17586e0ad9c094f029283a98d3ce79d4,1.0,615.9650203709639
1232,0x1c9157914c0cc723b9f5f2db5f0c3da08278a386,1.0,616.9650203709639
1233,0xe23cbdeaa1b8a136d03879a19ecc92d4d76f5cf5,1.0,617.9650203709639
1234,0xc1018299aa1f00b8adf5bb02a69c6191f9af1c70,1.0,618.9650203709639
1235,0xe23e2a1fb1d27260d3df4223b63e1ba5104b6d79,1.0,619.9650203709639
1236,0xc0fbff8333ef4ba531ed021fbce3a1e4881e59b0,1.0,620.9650203709639
1237,0x12f71e79ac55718b99d0adfd5730d8f2c9140a86,1.0,621.9650203709639
1238,0xe265c0a0bfd0082d7a6863c91d6da790d5cc2370,1.0,622.9650203709639
1239,0x1f46b147ce677c6f954e6654d017f3d61847729a,1.0,623.9650203709639
1240,0xc0ecbe85e386602445b80fe391bc48775cd58295,1.0,624.9650203709639
1241,0xc0eb863dcbe80aef728f039c7e5c786b4e4411e6,1.0,625.9650203709639
1242,0x1308fb90f93c6f62aa6d09d767a7a4ce87430af6,1.0,626.9650203709639
1243,0xe27e406d5542ae9eab1738c6c51b1a3d603aaded,1.0,627.9650203709639
1244,0x1f4fe92647d63ab2b2c68ba93682f0001f2dfce0,1.0,628.9650203709639
1245,0x130bfe1fdbba2046015f97df4e5591a2fb444786,1.0,629.9650203709639
1246,0x1316a7936e4cc1b45702754218648f00634f6202,1.0,630.9650203709639
1247,0x0f24253ee6da7b93bb99280edb0314daa95ac251,1.0,631.9650203709639
1248,0x1c3bf692a010182cfa65f3677701b204b41c4741,1.0,632.9650203709639
1249,0xe2a222618f30f908f639a743b0033024ab0c90cf,1.0,633.9650203709639
1250,0xe2b1993d16dde049f25e44dab1197481e5dd2283,1.0,634.9650203709639
1251,0xe2d5b2601f0c0a30c9fc8359ade34eb04acb1191,1.0,635.9650203709639
1252,0xc0b8be03a019e1de91b63ef18ebf3c827317f66a,1.0,636.9650203709639
1253,0x1f7030116fb7e4e3e979dab031e8644599a7cd4e,1.0,637.9650203709639
1254,0xc08ee56b17792d339973aa4e781d3b333371eeb7,1.0,638.9650203709639
1255,0xe2de26e1316541f8909583bb99d9e9d94e820f58,1.0,639.9650203709639
1256,0xc0869fcbc3b0c6da920b6748a9e9413cebbf913f,1.0,640.9650203709639
1257,0x1348ff74e90fcb528bd9b152f27115c2ecd8216a,1.0,641.9650203709639
1258,0xd9f945bcbfd79bba16e432de025579b1bc5b9fd6,1.0,642.9650203709639
1259,0xc07587611006e77bae73a543bc67cfd65c333a97,1.0,643.9650203709639
1260,0xc10a1cc0903249967957c8631511dd95291a5a15,1.0,644.9650203709639
1261,0xc74d52b33aaa71e6feea26f51b1aaef203a24e35,1.0,645.9650203709639
1262,0xe238033e0e7cd8ab8162fdf327a3680c8cf2d37d,1.0,646.9650203709639
1263,0xda8e0fc28c2f2ebeae84f90d4fb50374663e8ff3,1.0,647.9650203709639
1264,0x1295c6fae04766474d7be1cfd9b817431c264d54,1.0,648.9650203709639
1265,0xc6b6eb3ad035ba4f05aa39384f345efda126bd21,1.0,649.9650203709639
1266,0xe10a6f51838348bb1bfe5578e7924207eae39854,1.0,650.9650203709639
1267,0xe12aea72809071a88cd9339ee8696e4b6fbf8cb2,1.0,651.9650203709639
1268,0xc15dce1a47913a9b77ded41d15d28f4fe53f9b9f,1.0,652.9650203709639
1269,0xe14751af17a375cdd6838cde09c9a997671766ae,1.0,653.9650203709639
1270,0xc15b73783a1e5e4bd65023e398dd0fa08140c137,1.0,654.9650203709639
1271,0xe14b111eca587ace11a5bad1011ca2cfa6bc19a2,1.0,655.9650203709639
1272,0xe171c5c117290fa9ee0d7f6a7abde34f8e3b519c,1.0,656.9650203709639
1273,0x1f0ba8f10c8eb2059cd29ad8002b62e59e2c484c,1.0,657.9650203709639
1274,0x0fae6cc028f7b5e965b95308ae2a777917a3db75,1.0,658.9650203709639
1275,0xdaa62c893f92bf737affb2fadba55aa12babb404,1.0,659.9650203709639
1276,0x12ce839c7b58dfb6ba1905986317522496937168,1.0,660.9650203709639
1277,0x1f0bf169becc89d88f23d44aa94d6d1049550e68,1.0,661.9650203709639
1278,0xe18af240128008fd47c07c0b96ead4e52e56e5dd,1.0,662.9650203709639
1279,0xe1944d985c4a30958d24efa3377da6cd89e2d584,1.0,663.9650203709639
1280,0xe1a13fbcdd766366ec0ee79238f4a1db63ed475f,1.0,664.9650203709639
1281,0xe1a44eea1ea7a0a69d89b7c6532354a7b14d04c4,1.0,665.9650203709639
1282,0xda919e33302405fcb2a02003abcf5fb7e9ec7178,1.0,666.9650203709639
1283,0xe1ea2d3edcac654295031e139bb9957c85f38e7e,1.0,667.9650203709639
1284,0xc12a5eec6f9a816e3cf69a2a8b575bcea36cd395,1.0,668.9650203709639
1285,0xe1fb6e958d10c66ef6882d9a4810d5f8dbc8fa20,1.0,669.9650203709639
1286,0x0f7fd1d6f0b918ca353c61269ab6f986c0b44216,1.0,670.9650203709639
1287,0x0f6d671fe76541a12ed3b8dc070d6a708300c03f,1.0,671.9650203709639
1288,0xc122f823fab1552357f51a45202b9f6b1286194d,1.0,672.9650203709639
1289,0x0f5aa8139e074e9f657e4dda1f287a965523d763,1.0,673.9650203709639
1290,0x1c94ef596e374881a00bfbd51c9a0094cf2e8157,1.0,674.9650203709639
1291,0x0f413c30c89a7decf0acf2b53890a13ebfcad6ec,1.0,675.9650203709639
1292,0x0f3a9c879c159d4aad35749a0fcc4b3e58d17b62,1.0,676.9650203709639
1293,0xda872d669b7a77db4a583cef06138fc6787414b6,1.0,677.9650203709639
1294,0xc0686efe02413fa8a9c0548f882a92225325cd8c,1.0,678.9650203709639
1295,0xe2ea27810943f966aee0f893c51d9d6d62abb252,1.0,679.9650203709639
1296,0xe2ffa21c1be32bd4e4da64bce381393d9d739148,1.0,680.9650203709639
1297,0xbf4d672ff598286518c4708ed0b98b55b005742d,1.0,681.9650203709639
1298,0xc79be015ee3647f392f6c5d7904f6a8298d0c1ed,1.0,682.9650203709639
1299,0xd9bf5092b07caa631db357f456849c66d9f0acae,1.0,683.9650203709639
1300,0xbf3dc3d6e327ebee6ff0be1ff2da03412c31bf10,1.0,684.9650203709639
1301,0xd9baec072dbe5b44494f55836483683736da2f33,1.0,685.9650203709639
1302,0xe4630fce8eb4708152ce438198f44fa782d705ef,1.0,686.9650203709639
1303,0xbf32cbd599988960cefa883086bc841717e49663,1.0,687.9650203709639
1304,0x1ff15b1278e80336245940db79f648248d60e43c,1.0,688.9650203709639
1305,0xd97a0cd28682affa92846cfb92f6653d9d6633fe,1.0,689.9650203709639
1306,0xc7bbeafb9bc8480b225388670cbd3d3fa861036d,1.0,690.9650203709639
1307,0xe46bbeedfa1ff42638b3723834e35d3826ea5a8d,1.0,691.9650203709639
1308,0x0e42daea05cb766a122af261db2bd49bb5a7abdc,1.0,692.9650203709639
1309,0xbf238174e9c218516a6fc2f79567fddcad24b18c,1.0,693.9650203709639
1310,0x0e27862a584e7f84f5b4a8d7ba96e438a59747d3,1.0,694.9650203709639
1311,0x0e27164f8597f23f771f4510020b83e36a77e885,1.0,695.9650203709639
1312,0xc7d3f63db1141b20401efc9e549f6985c417cd84,1.0,696.9650203709639
1313,0xe4a573aafd401faeb22f7816369dd670844daf3a,1.0,697.9650203709639
1314,0x0e23348f565d5b72bf08c6c2c5f62aab27efc418,1.0,698.9650203709639
1315,0x0df45b58c1507b175f7043835aa36f7716799905,1.0,699.9650203709639
1316,0x202065c6d4bb2a35d988fff3d518c1703d796ebb,1.0,700.9650203709639
1317,0xe4da2a24cad9d0bd48cb446a04fc84d9b949cec0,1.0,701.9650203709639
1318,0xe4e076899e1f6e5ac13348fa2be82cf08221dc71,1.0,702.9650203709639
1319,0xd966c80971e1f51c3f0edb128d4489fde3f7c54c,1.0,703.9650203709639
1320,0x0ded5efdba8b3bc226c18ae2a0a1b5caeddb2c7a,1.0,704.9650203709639
1321,0x2028fc12148c1996fc6382f86270a870c4634074,1.0,705.9650203709639
1322,0xbee944fb541f2c6557e09effc485bf97b8830be9,1.0,706.9650203709639
1323,0xd9516f6a34526062bbc6f5994fb675cdc988cc56,1.0,707.9650203709639
1324,0x203c08552bda04c9d86ec2c0a93ed1a23dcd42fa,1.0,708.9650203709639
1325,0xe4faa06e4093512c33b8b2a991d1a70eaaff75fe,1.0,709.9650203709639
1326,0x0e9906d38f281b6614dcb5f789f88a366f77f463,1.0,710.9650203709639
1327,0x1fd41a38b43f97ded0282af003e61b18858589b5,1.0,711.9650203709639
1328,0xe42c4709b85bc06756887678d0cf4ffb2911178c,1.0,712.9650203709639
1329,0xd9c21650e84b89cbff852265602c50315f9534bb,1.0,713.9650203709639
1330,0x0f061424f40129a0c6a0070cd99614ee5c488f82,1.0,714.9650203709639
1331,0xe3378aa39a656e30f3e0ffb21c6308f74c356d95,1.0,715.9650203709639
1332,0x1f76c4b225c06bd2ccd67b9d34fdf3da01ea7439,1.0,716.9650203709639
1333,0xe34566bfacf51fb423d34185071e469ad427f8c5,1.0,717.9650203709639
1334,0xc054c2cbfaa6f9967e852120ec9243a26294dad2,1.0,718.9650203709639
1335,0x0f02aee4bde4e26b155c470b8787fb00b040bf85,1.0,719.9650203709639
1336,0x1fa3b4de5edd2a91af70211f0bdebc199f5c51d0,1.0,720.9650203709639
1337,0xd9ef95c48347149a1f7f68fd8a01addebe58b8c2,1.0,721.9650203709639
1338,0xe360045189c182d3c0a1910afe7b3dcbbffb61ac,1.0,722.9650203709639
1339,0xd9eaaaeafd4bdc9484042b074eab8281e045ede2,1.0,723.9650203709639
1340,0xd9ce35d76442f991c9394f092b197432697f3031,1.0,724.9650203709639
1341,0x1bff68704ce2d752b645c9fb802f67f03d7fec7f,1.0,725.9650203709639
1342,0xc004349746386e1eaaf0dd5ef5e3e16b13970309,1.0,726.9650203709639
1343,0xd9cbf390533965b93dfad9104226ee2e86e8c2d1,1.0,727.9650203709639
1344,0xc6b35754ad91012e2d55b18088e74c385becb749,1.0,728.9650203709639
1345,0x1fae35a1e17a3b3ad9fed3bacd8ed6cfbede7ae0,1.0,729.9650203709639
1346,0xbfbee646a9c92596eb39b7db15f7a7ad1d0046b6,1.0,730.9650203709639
1347,0xe38da0ad1559b293e263fd34b0c2c4a2b8a6e6d3,1.0,731.9650203709639
1348,0xbfb4aee94ca8e153da9b242d9993513f24c0c382,1.0,732.9650203709639
1349,0x0ecf0b30d1909fc3c17819a70f4377c6445017db,1.0,733.9650203709639
1350,0xc78f5963d81502c3438bfabee959bd6733410b18,1.0,734.9650203709639
1351,0xbfa43bf6e9fb6d5cc253ff23c31f2b86a739bb98,1.0,735.9650203709639
1352,0x1fb74db5492761d4c645eaadade90f9544d90221,1.0,736.9650203709639
1353,0xe3caf643993e561b66f449eb6d596165b2a8ec5a,1.0,737.9650203709639
1354,0xbf85870b162b2a25a17d68e66eac31a82f459b36,1.0,738.9650203709639
1355,0xc7903c262f814728aab7fd0776c4e3b2ccf60914,1.0,739.9650203709639
1356,0xe40df28e1f1bb8b34a30392ac48e6eb103e538b2,1.0,740.9650203709639
1357,0xc790925e7bcde84fa895e2c906dbb520e5bb26a7,1.0,741.9650203709639
1358,0xbf7aa5adfb16288cd999da423c125684eb5e2614,1.0,742.9650203709639
1359,0xbf75a79403906139bd56c6c5df73aadd9588083b,1.0,743.9650203709639
1360,0xbfd92e860b28c458a84549c2cb99a12653810c35,1.0,744.9650203709639
1361,0xdb3d31919f9b2a9c1f212fdcccd0119f8b472774,1.0,745.9650203709639
1362,0xe0b958b53fd37399a7eda15f3c67416361f2c489,1.0,746.9650203709639
1363,0x1ee4d6368d48f70ffd317af325667209b0ea4df9,1.0,747.9650203709639
1364,0xde61efe22b095a193499bf0e2431077a5a578b10,1.0,748.9650203709639
1365,0xc4fdf84453851546c23beb0902f0bacc81c5973c,1.0,749.9650203709639
1366,0xc4f86c0dc1e7298d8ca7963963b51bb05e176676,1.0,750.9650203709639
1367,0xc4cfcee1268591dd00350bc6a4cda8d5dcdc9576,1.0,751.9650203709639
1368,0x115891de63376db81e45be538218f7d45b99c202,1.0,752.9650203709639
1369,0x122423c058dd44b4069bc9c756a86eaf3cde1de1,1.0,753.9650203709639
1370,0x114d999a6cb469b2e976fddfbc489b8acf3a77c5,1.0,754.9650203709639
1371,0x114ab6ecf3cb77d18a9ddf782da32c0c994d9413,1.0,755.9650203709639
1372,0xde92c14555f8dfa49fd501a9e173dd6fa3803de9,1.0,756.9650203709639
1373,0xde92cce1d2306d5369bcabd632123e78a67683b7,1.0,757.9650203709639
1374,0xdc240c250a60bb47961cab431960b6aafed822e2,1.0,758.9650203709639
1375,0xdeb5fa0273bf04024099d1ce793101b38909fc64,1.0,759.9650203709639
1376,0xc485f83d1ec84bc21c06a8f3ed93d44bce293793,1.0,760.9650203709639
1377,0xc47a3221552c8ee12ebe9fa1acacbfeef41e3840,1.0,761.9650203709639
1378,0x1dd57c411e2f16d396e3ea7fe88f6dbdc204da43,1.0,762.9650203709639
1379,0xc437dbf214637f715da1eb645978ef3e86acdd9a,1.0,763.9650203709639
1380,0x1131f3fb3ba76a8b8bbc79dbc20493a6fddca132,1.0,764.9650203709639
1381,0x1130929d29c95da3be9f22704f9600b3858bf63d,1.0,765.9650203709639
1382,0x112dae483a14951176d0129d4c52ef8c96afb0de,1.0,766.9650203709639
1383,0xdeef9bd68adf491594a901e35330095373cb8a8f,1.0,767.9650203709639
1384,0xdef8e2fafe6edc405fdacb4adedac2ef8f26915b,1.0,768.9650203709639
1385,0xdef93aafbff2f48801d84ff8ba89071fd34b04a2,1.0,769.9650203709639
1386,0xdef9b4cc5237165c9e65184f920746355bdb501b,1.0,770.9650203709639
1387,0x1d1147f3c704ca2cc191e6c71f24e2936074ef2c,1.0,771.9650203709639
1388,0x1243bba5dd6e247f0c0194cc9d740154f10f5124,1.0,772.9650203709639
1389,0xc3f2c1e20828c56982ab91a1653831d55f1a0807,1.0,773.9650203709639
1390,0xc6172f17dc229b62087e84731cbfb68080436017,1.0,774.9650203709639
1391,0xdf22cdd10d5a6008b12a1111de7ef4f2f789c791,1.0,775.9650203709639
1392,0xc3e329931ee68922f05d6367b75b33f57fe240fd,1.0,776.9650203709639
1393,0xc5080858b6c0964af75c2c3f523e5a9c12490717,1.0,777.9650203709639
1394,0xc508f0f4b2301dca7930c33984b4fe956c443d0d,1.0,778.9650203709639
1395,0xc5ffffdc779b3a774e6fc99946763298cefd3fe6,1.0,779.9650203709639
1396,0xc50ff1e780bf175d10941becea18aec65b786c1d,1.0,780.9650203709639
1397,0x1d28ca4c7fdbe0649712af497b9a3ca601e39cc9,1.0,781.9650203709639
1398,0xdd131ff345c158330325a96ffb1bb4b6dfc301b6,1.0,782.9650203709639
1399,0x11d20f1fd3f71291fa2d0ac6bc0593dce89d5b20,1.0,783.9650203709639
1400,0xdd20bb4c47ecdede3f679139e0b5b7676bfb1fdd,1.0,784.9650203709639
1401,0xdd65285ced1a2005b947be61ef9e7cbbb74ef841,1.0,785.9650203709639
1402,0xdd75f92ccc8752ae0dfb5636ad9686e0a6aae739,1.0,786.9650203709639
1403,0xdd0e39813157b2fc9f30f83f258228f132a87991,1.0,787.9650203709639
1404,0xdcfa43f4a916d013cd2cccb0d93d2e62864dd3da,1.0,788.9650203709639
1405,0x11b93a39040691f19ac8f5b402451a3cf540c19b,1.0,789.9650203709639
1406,0x11eb4739ac2e5370e903042fe621bfb2f6d7e834,1.0,790.9650203709639
1407,0x11b1f7681cd2c789485b3ce5823bda1a60fc2e5a,1.0,791.9650203709639
1408,0xddb3b2c391d9ad36441f9b1ad95847e5c20c6c63,1.0,792.9650203709639
1409,0xddb6b7b1ac7848c0d3b849f05cc09ecf3238175b,1.0,793.9650203709639
1410,0xdce8cd44222b1d675dd7fcd7af0fae94f68002e9,1.0,794.9650203709639
1411,0xdf35c008b1851d28596820298b70788ff2ac785b,1.0,795.9650203709639
1412,0x1d4a01506d13a9af7ca4f3db322ebaea9bda2429,1.0,796.9650203709639
1413,0xdc6fc84211133634c8452f4746f13377864f702a,1.0,797.9650203709639
1414,0x1d6ab1b090a0f980bc77f852125af2a46a524ca6,1.0,798.9650203709639
1415,0xc5391b0725bbdffdd30fa72352c2cf61347cf36f,1.0,799.9650203709639
1416,0x118b039ba0b2351721cb519bd09a5fa2f95b5fe8,1.0,800.9650203709639
1417,0x1178ad8ecb60c0cab33a3679b66072679cca7950,1.0,801.9650203709639
1418,0xde0385d0301608b56fb4db6490c8ff19fb5d40ee,1.0,802.9650203709639
1419,0xde19da3136325eed306d3dd4b047fac5a17f958e,1.0,803.9650203709639
1420,0xde1afb4bc1190b2d84e5dcd8d4880f399ad820ac,1.0,804.9650203709639
1421,0x116fff37932807acbe1bccc7351ba7201d49e671,1.0,805.9650203709639
1422,0xde3255ab6a438b55d3a5385c048749f055195a5d,1.0,806.9650203709639
1423,0xc52171ede84e49c495d45bbf799f3c1ca036eb10,1.0,807.9650203709639
1424,0x1d9af7deea3d2e55cee448322346a44d260296c3,1.0,808.9650203709639
1425,0xde32e3837d3c770217f3b53fc62fe5ffec2098f5,1.0,809.9650203709639
1426,0xdc4d88c85a66e5d874ef94ac45f855938424b029,1.0,810.9650203709639
